"","X","datetime","common_name","scientific_name","quality_grade","date","geometry"
"2167","2024-08-22 18:19:52 -0600","Siberian elm","Ulmus pumila","needs_id","2024-08-22","c(-106.6193616667"," 35.0826721667)"
"2168","2024-08-18 12:57:30 -0600","Siberian elm","Ulmus pumila","needs_id","2024-08-18","c(-105.6834388889"," 32.5748805556)"
"2169","2024-08-19 10:00:04 -0600","Siberian elm","Ulmus pumila","research","2024-08-19","c(-106.718325"," 35.6494805556)"
"2170","2024-08-18 18:25:46 -0600","Siberian elm","Ulmus pumila","needs_id","2024-08-18","c(-106.4746446474"," 35.1352647975)"
"2171","2024-08-18 18:24:59 -0600","Siberian elm","Ulmus pumila","needs_id","2024-08-18","c(-106.4746550751"," 35.1353211003)"
"2172","2024-08-12 18:51:06 -0600","Siberian elm","Ulmus pumila","needs_id","2024-08-12","c(-106.3379368466"," 35.2442562115)"
"2173","2024-08-12 11:11:38 -0600","Siberian elm","Ulmus pumila","needs_id","2024-08-12","c(-106.4747166667"," 35.1354916667)"
"2174","2024-08-12 11:35:50 -0600","Siberian elm","Ulmus pumila","needs_id","2024-08-12","c(-106.4041235177"," 31.7551902763)"
"2175","2023-06-26 11:24:00 -0600","Siberian elm","Ulmus pumila","research","2023-06-26","c(-106.4439459603"," 35.0832339189)"
"2176","2024-10-26 17:48:28 -0600","tree-of-heaven","Ailanthus altissima","research","2024-10-26","c(-106.6215335849"," 35.076952127)"
"2177","2024-10-23 15:16:02 -0600","tree-of-heaven","Ailanthus altissima","needs_id","2024-10-23","c(-106.5067557526"," 31.7703141226)"
"2178","2024-10-20 12:58:29 -0600","tree-of-heaven","Ailanthus altissima","research","2024-10-20","c(-106.6082833333"," 35.080475)"
"2179","2024-10-16 16:48:03 -0600","tree-of-heaven","Ailanthus altissima","research","2024-10-16","c(-106.6842333333"," 35.1357333333)"
"2180","2024-10-13 15:00:31 -0600","tree-of-heaven","Ailanthus altissima","needs_id","2024-10-13","c(-105.92813"," 35.681605)"
"2181","2024-10-03 16:33:28 -0600","tree-of-heaven","Ailanthus altissima","needs_id","2024-10-03","c(-106.6237861111"," 35.0843111111)"
"2182","2024-10-05 22:02:59 -0600","tree-of-heaven","Ailanthus altissima","research","2024-10-05","c(-106.6842333333"," 35.1357333333)"
"2183","2024-10-04 16:30:00 -0600","tree-of-heaven","Ailanthus altissima","needs_id","2024-10-04","c(-106.6257302"," 35.0831771)"
"2184","2024-10-04 16:22:00 -0600","tree-of-heaven","Ailanthus altissima","research","2024-10-04","c(-106.6243735"," 35.0845476)"
"2185","2024-10-04 14:51:00 -0600","tree-of-heaven","Ailanthus altissima","needs_id","2024-10-04","c(-106.6239170997"," 35.0824841)"
"2186","2024-09-29 14:15:45 -0600","tree-of-heaven","Ailanthus altissima","needs_id","2024-09-29","c(-106.67198395"," 35.08237245)"
"2187","2024-09-24 11:23:00 -0600","tree-of-heaven","Ailanthus altissima","needs_id","2024-09-24","c(-106.6186534322"," 35.1583327325)"
"2188","2024-09-24 11:22:00 -0600","tree-of-heaven","Ailanthus altissima","needs_id","2024-09-24","c(-106.7179525254"," 35.0205059195)"
"2189","2024-09-17 09:58:00 -0600","tree-of-heaven","Ailanthus altissima","needs_id","2024-09-17","c(-106.316356"," 35.8880728)"
"2190","2024-09-15 14:59:24 -0600","tree-of-heaven","Ailanthus altissima","research","2024-09-15","c(-106.6215537117"," 35.0838176161)"
"2191","2024-09-14 11:34:24 -0600","tree-of-heaven","Ailanthus altissima","research","2024-09-14","c(-106.675695"," 35.1540766667)"
"2192","2024-09-13 12:09:18 -0600","tree-of-heaven","Ailanthus altissima","research","2024-09-13","c(-106.6484"," 35.0823111667)"
"2193","2024-08-30 11:34:23 -0600","tree-of-heaven","Ailanthus altissima","research","2024-08-30","c(-105.9351123997"," 35.693055)"
"2194","2024-08-26 09:56:51 -0600","tree-of-heaven","Ailanthus altissima","research","2024-08-26","c(-105.9862616667"," 35.67283)"
"2195","2024-09-02 11:46:28 -0600","tree-of-heaven","Ailanthus altissima","research","2024-09-02","c(-105.924995"," 35.6805)"
"2196","2024-09-01 11:12:18 -0600","tree-of-heaven","Ailanthus altissima","research","2024-09-01","c(-106.6877565915"," 35.7777522089)"
"2197","2024-08-28 18:53:13 -0600","tree-of-heaven","Ailanthus altissima","research","2024-08-28","c(-106.5899481532"," 35.085619893)"
"2198","2024-08-25 18:11:00 -0600","tree-of-heaven","Ailanthus altissima","needs_id","2024-08-25","c(-106.4907201025"," 35.1303132604)"
"2199","2024-08-22 14:14:58 -0600","tree-of-heaven","Ailanthus altissima","research","2024-08-22","c(-108.2757866667"," 32.7697866667)"
"2200","2024-08-22 14:15:43 -0600","tree-of-heaven","Ailanthus altissima","research","2024-08-22","c(-108.2757633333"," 32.769775)"
"2201","2024-08-18 12:56:36 -0600","tree-of-heaven","Ailanthus altissima","research","2024-08-18","c(-108.21641316"," 36.7347963)"
"2202","2024-08-18 06:52:58 -0600","tree-of-heaven","Ailanthus altissima","research","2024-08-18","c(-105.9568333333"," 35.6869616667)"
"2203","2024-08-16 08:35:53 -0600","tree-of-heaven","Ailanthus altissima","needs_id","2024-08-16","c(-106.712525"," 35.1336445)"
"2204","2024-08-14 13:03:00 -0600","tree-of-heaven","Ailanthus altissima","research","2024-08-14","c(-105.9276129722"," 35.6814579722)"
"2205","2024-08-16 10:44:24 -0600","tree-of-heaven","Ailanthus altissima","casual","2024-08-16","c(-105.9454341997"," 35.6823478)"
"2206","2024-08-15 11:45:40 -0600","tree-of-heaven","Ailanthus altissima","research","2024-08-15","c(-105.9367218166"," 35.6427393889)"
"2207","2024-08-14 17:37:02 -0600","tree-of-heaven","Ailanthus altissima","research","2024-08-14","c(-108.17597641"," 36.74385321)"
"2208","2024-08-14 13:03:14 -0600","tree-of-heaven","Ailanthus altissima","research","2024-08-14","c(-105.9276126"," 35.6814583997)"
"2209","2024-08-12 19:13:13 -0600","tree-of-heaven","Ailanthus altissima","research","2024-08-12","c(-108.2807505225"," 32.794845379)"
"2210","2024-08-10 17:25:00 -0600","tree-of-heaven","Ailanthus altissima","research","2024-08-10","c(-106.124425"," 35.6200363889)"
"2211","2024-08-10 18:07:22 -0600","tree-of-heaven","Ailanthus altissima","research","2024-08-10","c(-105.9906158447"," 35.670715332)"
"2212","2024-08-10 14:40:31 -0600","tree-of-heaven","Ailanthus altissima","research","2024-08-10","c(-105.9852024728"," 36.152674011)"
"2213","2024-08-10 14:06:05 -0600","tree-of-heaven","Ailanthus altissima","research","2024-08-10","c(-106.6605436429"," 35.6684166647)"
"2214","2024-08-07 08:51:44 -0600","tree-of-heaven","Ailanthus altissima","research","2024-08-07","c(-106.5286087123"," 35.1630915056)"
"2215","2024-08-03 17:17:16 -0600","tree-of-heaven","Ailanthus altissima","research","2024-08-03","c(-106.6577195284"," 35.1669092244)"
"2216","2024-08-02 07:22:00 -0600","tree-of-heaven","Ailanthus altissima","research","2024-08-02","c(-106.68425"," 35.1462333333)"
"2217","2024-08-02 16:36:18 -0600","tree-of-heaven","Ailanthus altissima","casual","2024-08-02","c(-106.6411883333"," 35.1014333333)"
"2218","2024-07-31 19:36:31 -0600","tree-of-heaven","Ailanthus altissima","research","2024-07-31","c(-108.2701866667"," 32.7691583333)"
"2219","2024-07-30 06:43:00 -0600","tree-of-heaven","Ailanthus altissima","research","2024-07-30","c(-105.9190858181"," 35.6893914279)"
"2220","2024-07-30 10:45:33 -0600","tree-of-heaven","Ailanthus altissima","research","2024-07-30","c(-105.9447922452"," 35.6848544661)"
"2221","2024-07-30 09:28:05 -0600","tree-of-heaven","Ailanthus altissima","research","2024-07-30","c(-105.9431216667"," 35.6796533333)"
"2222","2024-07-30 08:43:56 -0600","tree-of-heaven","Ailanthus altissima","research","2024-07-30","c(-108.300111038"," 32.7413616776)"
"2223","2024-07-29 17:57:54 -0600","tree-of-heaven","Ailanthus altissima","research","2024-07-29","c(-106.610070672"," 35.077715423)"
"2224","2024-07-29 08:06:54 -0600","tree-of-heaven","Ailanthus altissima","research","2024-07-29","c(-106.6540402016"," 35.1176548556)"
"2225","2024-07-26 15:22:00 -0600","tree-of-heaven","Ailanthus altissima","research","2024-07-26","c(-105.9038758284"," 35.9651348755)"
"2226","2024-07-25 18:58:04 -0600","tree-of-heaven","Ailanthus altissima","casual","2024-07-25","c(-108.2220833333"," 32.8647783333)"
"2227","2024-07-25 13:37:34 -0600","tree-of-heaven","Ailanthus altissima","research","2024-07-25","c(-105.9378295486"," 35.6837491924)"
"2228","2024-07-18 13:14:27 -0600","tree-of-heaven","Ailanthus altissima","research","2024-07-18","c(-106.319982"," 36.200965)"
"2229","2024-07-21 09:22:00 -0600","tree-of-heaven","Ailanthus altissima","needs_id","2024-07-21","c(-106.4774133426"," 35.0998616744)"
"2230","2024-07-21 09:23:07 -0600","tree-of-heaven","Ailanthus altissima","research","2024-07-21","c(-106.60868"," 35.0983111667)"
"2231","2024-07-13 10:02:00 -0600","tree-of-heaven","Ailanthus altissima","research","2024-07-13","c(-105.8855998104"," 35.9266281618)"
"2232","2024-07-18 14:01:19 -0600","tree-of-heaven","Ailanthus altissima","research","2024-07-18","c(-105.9410783333"," 35.6823116667)"
"2233","2024-07-10 14:41:03 -0600","tree-of-heaven","Ailanthus altissima","research","2024-07-10","c(-106.4738152997"," 35.0983779)"
"2234","2024-06-30 08:09:00 -0600","tree-of-heaven","Ailanthus altissima","research","2024-06-30","c(-106.0242888889"," 35.8941444444)"
"2235","2024-07-16 10:16:07 -0600","tree-of-heaven","Ailanthus altissima","research","2024-07-16","c(-106.6036135344"," 35.0819387104)"
"2236","2024-07-13 08:23:24 -0600","tree-of-heaven","Ailanthus altissima","casual","2024-07-13","c(-106.665583849"," 35.1354122978)"
"2237","2024-07-11 19:34:03 -0600","tree-of-heaven","Ailanthus altissima","research","2024-07-11","c(-106.6388024713"," 35.1943949367)"
"2238","2024-07-08 07:16:00 -0600","tree-of-heaven","Ailanthus altissima","research","2024-07-08","c(-106.6842805556"," 35.1462361111)"
"2239","2024-07-10 10:13:38 -0600","tree-of-heaven","Ailanthus altissima","needs_id","2024-07-10","c(-108.280325979"," 32.7700640448)"
"2240","2024-07-03 07:26:00 -0600","tree-of-heaven","Ailanthus altissima","research","2024-07-03","c(-106.68065"," 35.1433611111)"
"2241","2024-06-28 18:57:53 -0600","tree-of-heaven","Ailanthus altissima","research","2024-06-28","c(-105.2181083917"," 35.5993557453)"
"2242","2024-06-28 12:58:47 -0600","tree-of-heaven","Ailanthus altissima","research","2024-06-28","c(-105.9510186753"," 35.6837767216)"
"2243","2024-06-25 10:45:09 -0600","tree-of-heaven","Ailanthus altissima","needs_id","2024-06-25","c(-106.6880762671"," 34.9729691679)"
"2244","2024-06-23 16:27:00 -0600","tree-of-heaven","Ailanthus altissima","research","2024-06-23","c(-105.312094342"," 35.2765742469)"
"2245","2024-06-23 09:02:27 -0600","tree-of-heaven","Ailanthus altissima","research","2024-06-23","c(-103.1477361667"," 32.7379416667)"
"2246","2024-06-22 15:27:55 -0600","tree-of-heaven","Ailanthus altissima","research","2024-06-22","c(-106.7051652616"," 35.158218127)"
"2247","2024-05-25 13:00:00 -0600","tree-of-heaven","Ailanthus altissima","research","2024-05-25","c(-105.9673472222"," 35.6653583333)"
"2248","2024-05-25 13:00:00 -0600","tree-of-heaven","Ailanthus altissima","casual","2024-05-25","c(-105.9673472222"," 35.6653583333)"
"2249","2024-06-11 15:55:24 -0600","tree-of-heaven","Ailanthus altissima","research","2024-06-11","c(-105.93221137"," 35.98867657)"
"2250","2024-06-09 19:47:05 -0600","tree-of-heaven","Ailanthus altissima","research","2024-06-09","c(-106.4798972222"," 35.3126694444)"
"2251","2024-06-06 13:23:52 -0600","tree-of-heaven","Ailanthus altissima","needs_id","2024-06-06","c(-105.9377989545"," 35.6869570536)"
"2252","2024-06-03 08:18:00 -0600","tree-of-heaven","Ailanthus altissima","research","2024-06-03","c(-106.6860583333"," 35.14235)"
"2253","2024-06-03 08:18:00 -0600","tree-of-heaven","Ailanthus altissima","research","2024-06-03","c(-106.6861194444"," 35.1424111111)"
"2254","2024-06-05 11:08:03 -0600","tree-of-heaven","Ailanthus altissima","research","2024-06-05","c(-106.5806998"," 35.1530235997)"
"2255","2024-06-01 11:28:00 -0600","tree-of-heaven","Ailanthus altissima","research","2024-06-01","c(-106.6180385333"," 35.0724769086)"
"2256","2024-06-01 08:33:40 -0600","tree-of-heaven","Ailanthus altissima","needs_id","2024-06-01","c(-106.4797722222"," 35.3125027778)"
"2257","2024-05-29 13:26:16 -0600","tree-of-heaven","Ailanthus altissima","research","2024-05-29","c(-106.3994216667"," 35.0878333333)"
"2258","2024-05-29 19:21:23 -0600","tree-of-heaven","Ailanthus altissima","research","2024-05-29","c(-105.9931869507"," 35.6315612793)"
"2259","2024-05-24 16:30:47 -0600","tree-of-heaven","Ailanthus altissima","research","2024-05-24","c(-108.7340927124"," 35.5278930664)"
"2260","2024-05-22 18:56:48 -0600","tree-of-heaven","Ailanthus altissima","research","2024-05-22","c(-105.9835855997"," 35.6710886997)"
"2261","2024-05-22 18:37:46 -0500","tree-of-heaven","Ailanthus altissima","research","2024-05-22","c(-106.4749068089"," 31.6904867176)"
"2262","2024-05-21 13:19:36 -0600","tree-of-heaven","Ailanthus altissima","casual","2024-05-21","c(-106.619805"," 35.0800055)"
"2263","2024-05-16 10:25:00 -0600","tree-of-heaven","Ailanthus altissima","research","2024-05-16","c(-108.2755111768"," 32.7660593811)"
"2264","2024-05-16 10:25:00 -0600","tree-of-heaven","Ailanthus altissima","research","2024-05-16","c(-108.2755111768"," 32.7660593811)"
"2265","2024-05-16 17:57:00 -0600","tree-of-heaven","Ailanthus altissima","research","2024-05-16","c(-105.9862883333"," 35.6727533333)"
"2266","2024-05-17 15:37:14 -0600","tree-of-heaven","Ailanthus altissima","needs_id","2024-05-17","c(-106.36547"," 31.7704094)"
"2267","2024-05-17 08:37:39 -0600","tree-of-heaven","Ailanthus altissima","needs_id","2024-05-17","c(-106.36557"," 31.7356583333)"
"2268","2024-05-16 13:49:24 -0600","tree-of-heaven","Ailanthus altissima","research","2024-05-16","c(-106.6570916667"," 35.0699083333)"
"2269","2024-05-03 10:25:05 -0600","tree-of-heaven","Ailanthus altissima","research","2024-05-03","c(-106.0416861667"," 31.92495)"
"2270","2024-05-11 17:50:07 -0600","tree-of-heaven","Ailanthus altissima","research","2024-05-11","c(-106.4734416667"," 35.0986445)"
"2271","2024-05-07 12:39:36 -0600","tree-of-heaven","Ailanthus altissima","casual","2024-05-07","c(-106.6196966667"," 35.0800221667)"
"2272","2024-05-05 11:43:01 -0600","tree-of-heaven","Ailanthus altissima","casual","2024-05-05","c(-106.6072322084"," 35.085170977)"
"2273","2024-05-04 11:48:00 -0600","tree-of-heaven","Ailanthus altissima","research","2024-05-04","c(-107.9073986735"," 32.7600735239)"
"2274","2024-05-03 16:53:51 -0600","tree-of-heaven","Ailanthus altissima","casual","2024-05-03","c(-106.7451866667"," 32.2791283333)"
"2275","2024-05-02 19:15:16 -0600","tree-of-heaven","Ailanthus altissima","research","2024-05-02","c(-106.6086442"," 35.063633)"
"2276","2024-09-20 22:39:37 -0500","Fountain Grass","Cenchrus setaceus","needs_id","2024-09-20","c(-106.4315777778"," 31.6872472222)"
"2277","2024-09-05 07:09:56 -0600","Fountain Grass","Cenchrus setaceus","needs_id","2024-09-05","c(-106.4921583333"," 31.7835616667)"
"2278","2024-05-27 09:57:00 -0500","Fountain Grass","Cenchrus setaceus","research","2024-05-27","c(-106.4263609388"," 31.689912683)"
"2279","2024-05-17 08:37:00 -0600","Fountain Grass","Cenchrus setaceus","casual","2024-05-17","c(-106.370575"," 31.73615)"
"2280","2024-05-11 18:31:33 -0600","Fountain Grass","Cenchrus setaceus","casual","2024-05-11","c(-106.37828939"," 31.74143076)"
"2281","2024-04-30 08:48:00 -0600","Fountain Grass","Cenchrus setaceus","research","2024-04-30","c(-106.7470694444"," 32.2813638889)"
"2282","2024-04-26 11:26:39 -0600","Fountain Grass","Cenchrus setaceus","needs_id","2024-04-26","c(-106.7461168138"," 32.2834206174)"
"2283","2023-12-05 16:22:58 -0700","Fountain Grass","Cenchrus setaceus","needs_id","2023-12-05","c(-106.4591993486"," 31.7889718619)"
"2284","2023-10-21 08:33:34 -0600","Fountain Grass","Cenchrus setaceus","needs_id","2023-10-21","c(-107.2520983333"," 33.1293366667)"
"2285","2023-10-05 12:35:12 -0600","Fountain Grass","Cenchrus setaceus","casual","2023-10-05","c(-106.6201633333"," 35.0843695)"
"2286","2023-09-25 12:25:39 -0600","Fountain Grass","Cenchrus setaceus","casual","2023-09-25","c(-106.620255"," 35.0844638333)"
"2287","2023-09-09 18:47:24 -0600","Fountain Grass","Cenchrus setaceus","casual","2023-09-09","c(-105.9465317858"," 35.7637000584)"
"2288","2023-04-28 16:35:30 -0600","Fountain Grass","Cenchrus setaceus","casual","2023-04-28","c(-106.604199006"," 31.8491699545)"
"2289","2022-09-23 12:41:53 -0600","Fountain Grass","Cenchrus setaceus","casual","2022-09-23","c(-106.620007554"," 35.0843979991)"
"2290","2022-11-29 13:46:41 -0700","Fountain Grass","Cenchrus setaceus","casual","2022-11-29","c(-106.5030987594"," 31.7754571274)"
"2291","2022-11-18 07:35:56 -0700","Fountain Grass","Cenchrus setaceus","needs_id","2022-11-18","c(-106.5615545304"," 31.866633805)"
"2292","2021-08-25 14:02:58 -0600","Fountain Grass","Cenchrus setaceus","needs_id","2021-08-25","c(-106.5998137037"," 31.6574022784)"
"2293","2022-10-08 09:40:14 -0600","Fountain Grass","Cenchrus setaceus","needs_id","2022-10-08","c(-106.56385"," 31.8239783333)"
"2294","2022-09-30 16:47:20 -0600","Fountain Grass","Cenchrus setaceus","casual","2022-09-30","c(-106.4942065348"," 31.7837887444)"
"2295","2022-08-13 10:31:07 -0600","Fountain Grass","Cenchrus setaceus","needs_id","2022-08-13","c(-106.54654998"," 31.83096341)"
"2296","2021-12-22 11:01:02 -0700","Fountain Grass","Cenchrus setaceus","research","2021-12-22","c(-106.4547357336"," 31.7493491487)"
"2297","2021-11-27 16:01:01 -0700","Fountain Grass","Cenchrus setaceus","needs_id","2021-11-27","c(-106.49062386"," 31.78374247)"
"2298","2021-10-02 09:58:41 -0600","Fountain Grass","Cenchrus setaceus","needs_id","2021-10-02","c(-106.4794727"," 31.8364511997)"
"2299","2021-10-01 11:35:14 -0600","Fountain Grass","Cenchrus setaceus","research","2021-10-01","c(-106.747125"," 32.281425)"
"2300","2020-09-29 00:00:00 -0700","Fountain Grass","Cenchrus setaceus","needs_id","2020-09-29","c(-106.545"," 31.889)"
"2301","2020-11-17 16:35:11 -0700","Fountain Grass","Cenchrus setaceus","casual","2020-11-17","c(-106.386162213"," 31.7409891859)"
"2302","2020-11-17 16:33:42 -0700","Fountain Grass","Cenchrus setaceus","casual","2020-11-17","c(-106.3863398705"," 31.7405763198)"
"2303","2020-11-17 00:06:44 UTC","Fountain Grass","Cenchrus setaceus","needs_id","2020-11-17","c(-106.5716553276"," 31.8762463301)"
"2304","2020-04-29 11:22:00 -0600","Fountain Grass","Cenchrus setaceus","casual","2020-04-29","c(-106.443918"," 31.743843)"
"2305","2020-07-07 14:17:00 -0600","Fountain Grass","Cenchrus setaceus","casual","2020-07-07","c(-106.443022"," 31.746705)"
"2306","2020-05-06 06:35:00 -0600","Fountain Grass","Cenchrus setaceus","casual","2020-05-06","c(-106.577032198"," 31.8913940445)"
"2307","2020-04-28 19:27:46 -0600","Fountain Grass","Cenchrus setaceus","needs_id","2020-04-28","c(-106.78526433"," 32.31103913)"
"2308","2019-12-30 14:59:53 -0700","Fountain Grass","Cenchrus setaceus","research","2019-12-30","c(-106.73136167"," 32.29433)"
"2309","2019-11-15 13:10:00 -0700","Fountain Grass","Cenchrus setaceus","casual","2019-11-15","c(-106.7306883"," 32.2938844)"
"2310","2019-09-06 17:13:50 -0600","Fountain Grass","Cenchrus setaceus","casual","2019-09-06","c(-106.6683666667"," 35.0936)"
"2311","2019-10-15 19:12:00 -0600","Fountain Grass","Cenchrus setaceus","casual","2019-10-15","c(-106.4178770665"," 31.7233707924)"
"2312","2019-09-22 21:50:29 -0600","Fountain Grass","Cenchrus setaceus","casual","2019-09-22","c(-106.24636167"," 31.78221333)"
"2313","2019-09-22 18:04:00 -0600","Fountain Grass","Cenchrus setaceus","casual","2019-09-22","c(-106.3914559616"," 31.6742304533)"
"2314","2019-09-22 15:41:22 -0600","Fountain Grass","Cenchrus setaceus","casual","2019-09-22","c(-106.6007463914"," 35.1031855541)"
"2315","2019-09-16 09:49:44 -0600","Fountain Grass","Cenchrus setaceus","research","2019-09-16","c(-106.5021653058"," 31.7742017386)"
"2316","2019-09-19 10:56:27 -0600","Fountain Grass","Cenchrus setaceus","casual","2019-09-19","c(-106.5054567437"," 31.7679141268)"
"2317","2019-09-16 11:54:33 -0600","Fountain Grass","Cenchrus setaceus","casual","2019-09-16","c(-106.5025033333"," 31.76865)"
"2318","2019-09-16 14:18:24 -0600","Fountain Grass","Cenchrus setaceus","casual","2019-09-16","c(-103.34856994"," 34.17728008)"
"2319","2019-09-05 13:50:37 -0600","Fountain Grass","Cenchrus setaceus","casual","2019-09-05","c(-106.6210397334"," 35.0843662955)"
"2320","2019-09-05 13:42:50 -0600","Fountain Grass","Cenchrus setaceus","casual","2019-09-05","c(-103.3478769568"," 34.1781789204)"
"2321","2019-07-25 12:00:11 -0600","Fountain Grass","Cenchrus setaceus","casual","2019-07-25","c(-106.6203929243"," 35.084511509)"
"2322","2019-04-25 14:31:33 -0600","Fountain Grass","Cenchrus setaceus","casual","2019-04-25","c(-106.7111892343"," 35.1386897391)"
"2323","2018-11-26 09:59:42 -0700","Fountain Grass","Cenchrus setaceus","needs_id","2018-11-26","c(-106.620000545"," 35.0843930338)"
"2324","2018-11-25 09:48:52 -0700","Fountain Grass","Cenchrus setaceus","needs_id","2018-11-25","c(-108.13227816"," 36.74182664)"
"2325","2018-10-06 15:02:38 -0600","Fountain Grass","Cenchrus setaceus","needs_id","2018-10-06","c(-106.52178195"," 31.83962956)"
"2326","2018-09-14 13:07:10 -0600","Fountain Grass","Cenchrus setaceus","research","2018-09-14","c(-106.6298556515"," 31.8880527048)"
"2327","2018-08-30 15:13:00 -1000","Fountain Grass","Cenchrus setaceus","research","2018-08-30","c(-106.6204415227"," 35.0845295816)"
"2328","2018-04-16 21:42:03 -0600","Fountain Grass","Cenchrus setaceus","casual","2018-04-16","c(-106.485022"," 31.761878)"
"2329","2017-11-17 16:01:00 -0700","Fountain Grass","Cenchrus setaceus","casual","2017-11-17","c(-106.4850217"," 31.7618778)"
"2330","2017-11-28 16:38:16 -0700","Fountain Grass","Cenchrus setaceus","research","2017-11-28","c(-106.5027083333"," 31.7744216667)"
"2331","2017-11-25 11:13:19 -0700","Fountain Grass","Cenchrus setaceus","research","2017-11-25","c(-106.518395"," 31.8637883333)"
"2332","2017-11-27 11:01:13 -0700","Fountain Grass","Cenchrus setaceus","research","2017-11-27","c(-106.4794464111"," 31.8363895416)"
"2333","2017-11-26 00:00:00 -0700","Fountain Grass","Cenchrus setaceus","research","2017-11-26","c(-106.493598"," 31.793786)"
"2334","2017-11-17 00:00:00 -0700","Fountain Grass","Cenchrus setaceus","needs_id","2017-11-17","c(-106.468043"," 31.821218)"
"2335","2017-10-25 11:21:41 -0600","Fountain Grass","Cenchrus setaceus","needs_id","2017-10-25","c(-106.503364563"," 31.7704353333)"
"2336","2017-10-25 11:08:28 -0600","Fountain Grass","Cenchrus setaceus","casual","2017-10-25","c(-106.5027694702"," 31.7679862976)"
"2337","2017-10-26 13:28:39 -0600","Fountain Grass","Cenchrus setaceus","casual","2017-10-26","c(-106.50395805"," 31.76790747)"
"2338","2015-11-06 00:00:00 -0600","Fountain Grass","Cenchrus setaceus","research","2015-11-05","c(-106.468043"," 31.821218)"
"2339","2015-09-13 00:00:00 -0700","Fountain Grass","Cenchrus setaceus","research","2015-09-13","c(-106.505733"," 31.773089)"
"2340","2014-11-19 10:19:02 -0700","Fountain Grass","Cenchrus setaceus","casual","2014-11-19","c(-106.5052755085"," 31.7679343745)"
"2341","2014-11-19 10:15:32 -0700","Fountain Grass","Cenchrus setaceus","casual","2014-11-19","c(-106.504593"," 31.768375)"
"2342","2024-10-09 14:11:31 -0600","Donkey Tail","Euphorbia myrsinites","research","2024-10-09","c(-105.967675"," 35.6783783333)"
"2343","2024-10-11 17:16:27 -0600","Donkey Tail","Euphorbia myrsinites","needs_id","2024-10-11","c(-106.5543833333"," 35.177655)"
"2344","2024-09-22 19:13:27 -0600","Donkey Tail","Euphorbia myrsinites","research","2024-09-22","c(-105.9525383333"," 35.641445)"
"2345","2024-09-30 18:14:22 -0600","Donkey Tail","Euphorbia myrsinites","research","2024-09-30","c(-106.0012855592"," 35.7382011545)"
"2346","2024-08-31 11:25:47 -0600","Donkey Tail","Euphorbia myrsinites","casual","2024-08-31","c(-106.20289798"," 35.07302783)"
"2347","2024-06-15 07:19:52 -0600","Donkey Tail","Euphorbia myrsinites","research","2024-06-15","c(-105.9866617997"," 35.6362911)"
"2348","2024-08-24 09:38:24 -0600","Donkey Tail","Euphorbia myrsinites","needs_id","2024-08-24","c(-105.5722327252"," 36.4076596778)"
"2349","2024-08-14 12:59:00 -0600","Donkey Tail","Euphorbia myrsinites","research","2024-08-14","c(-105.9282919722"," 35.6818489722)"
"2350","2024-08-15 18:11:45 -0600","Donkey Tail","Euphorbia myrsinites","research","2024-08-15","c(-105.9611553793"," 35.7023978373)"
"2351","2024-07-29 13:43:00 -0600","Donkey Tail","Euphorbia myrsinites","research","2024-07-29","c(-106.3148444444"," 35.8925694444)"
"2352","2024-07-26 14:37:30 -0600","Donkey Tail","Euphorbia myrsinites","research","2024-07-26","c(-105.5774166667"," 36.3928216667)"
"2353","2024-07-22 19:23:21 -0600","Donkey Tail","Euphorbia myrsinites","research","2024-07-22","c(-106.3380670844"," 35.9960506957)"
"2354","2017-04-21 13:35:00 -0600","Donkey Tail","Euphorbia myrsinites","needs_id","2017-04-21","c(-106.3400333333"," 34.9839333333)"
"2355","2024-06-23 18:16:00 -0600","Donkey Tail","Euphorbia myrsinites","needs_id","2024-06-23","c(-105.9294194444"," 35.6510055556)"
"2356","2024-05-25 11:02:00 -0600","Donkey Tail","Euphorbia myrsinites","needs_id","2024-05-25","c(-106.4990916667"," 35.2199138889)"
"2357","2024-07-07 10:33:53 -0600","Donkey Tail","Euphorbia myrsinites","needs_id","2024-07-07","c(-105.6255945192"," 36.4015409723)"
"2358","2024-05-25 16:24:48 -0600","Donkey Tail","Euphorbia myrsinites","casual","2024-05-25","c(-106.6832666667"," 35.81195)"
"2359","2024-05-23 14:50:18 -0600","Donkey Tail","Euphorbia myrsinites","needs_id","2024-05-23","c(-105.735671823"," 35.5860456064)"
"2360","2024-05-01 09:36:28 -0600","Donkey Tail","Euphorbia myrsinites","needs_id","2024-05-01","c(-106.3840115363"," 35.1337632957)"
"2361","2024-05-16 18:07:00 -0600","Donkey Tail","Euphorbia myrsinites","research","2024-05-16","c(-105.98443"," 35.6729933333)"
"2362","2024-05-18 15:05:46 -0600","Donkey Tail","Euphorbia myrsinites","needs_id","2024-05-18","c(-105.61113909"," 36.69306564)"
"2363","2024-05-12 12:02:44 -0600","Donkey Tail","Euphorbia myrsinites","research","2024-05-12","c(-105.9849548"," 35.6407212)"
"2364","2024-05-07 12:59:38 -0600","Donkey Tail","Euphorbia myrsinites","needs_id","2024-05-07","c(-106.3230366667"," 35.8553216667)"
"2365","2024-05-07 12:42:07 -0600","Donkey Tail","Euphorbia myrsinites","research","2024-05-07","c(-105.9121055556"," 35.7284944444)"
